"orderid","date","customerid","product","quantity","unitprice","shippingaddress","paymentmethod","orderstatus","trackingnumber","itemsincart","couponcode","referralsource","totalprice"
"ORD200485","2023-08-01","C46651","Chair",3,404.79,"764 Main St","Cash","Shipped","TRK67679195",6,"SAVE10","Instagram",1214.37
"ORD200488","2024-12-05","C81573","Chair",1,36.65,"556 Main St","Online","Cancelled","TRK96522994",1,"WINTER15","Email",36.65
"ORD200489","2023-09-05","C11940","Tablet",3,149.34,"589 Main St","Gift Card","Cancelled","TRK85466461",7,"WINTER15","Email",448.02
"ORD200492","2023-10-25","C39074","Laptop",5,606.52,"103 Main St","Debit Card","Shipped","TRK13027036",6,"SAVE10","Instagram",3032.60
"ORD200498","2023-07-12","C73961","Tablet",4,132.56,"306 Main St","Cash","Returned","TRK32607173",8,"WINTER15","Instagram",530.24
"ORD200502","2023-05-20","C69332","Monitor",3,565.25,"745 Main St","Debit Card","Returned","TRK65718848",7,"SAVE10","Email",1695.75
"ORD200504","2025-06-11","C11676","Monitor",2,464.50,"805 Main St","Online","Cancelled","TRK35726395",2,"WINTER15","Instagram",929.00
"ORD200505","2023-06-11","C36014","Printer",2,434.97,"558 Main St","Online","Shipped","TRK97246526",7,"No Coupon","Email",869.94
"ORD200506","2023-07-25","C23279","Monitor",2,43.67,"696 Main St","Cash","Returned","TRK58039693",4,"WINTER15","Instagram",87.34
"ORD200507","2023-07-05","C86481","Phone",1,171.59,"546 Main St","Credit Card","Pending","TRK87513944",5,"WINTER15","Email",171.59
"ORD200510","2024-12-16","C72533","Printer",1,376.76,"389 Main St","Debit Card","Delivered","TRK51288986",5,"SAVE10","Email",376.76
"ORD200511","2024-03-15","C11415","Monitor",5,575.24,"267 Main St","Cash","Delivered","TRK65061457",7,"WINTER15","Email",2876.20
"ORD200512","2024-09-27","C14114","Desk",3,568.02,"856 Main St","Online","Pending","TRK63290700",3,"FREESHIP","Instagram",1704.06
"ORD200514","2023-04-16","C15629","Printer",3,304.15,"492 Main St","Gift Card","Shipped","TRK64926044",3,"WINTER15","Instagram",912.45
"ORD200519","2025-05-10","C71797","Laptop",4,464.29,"941 Main St","Debit Card","Returned","TRK66010667",5,"SAVE10","Email",1857.16
"ORD200522","2024-04-20","C66254","Chair",1,515.32,"740 Main St","Gift Card","Cancelled","TRK82843861",1,"FREESHIP","Email",515.32
"ORD200525","2023-12-03","C54499","Monitor",1,668.48,"160 Main St","Debit Card","Shipped","TRK18061555",1,"SAVE10","Email",668.48
"ORD200532","2025-05-03","C47365","Laptop",2,41.00,"369 Main St","Online","Delivered","TRK42207882",7,"No Coupon","Email",82.00
"ORD200534","2024-06-06","C73289","Chair",3,648.59,"906 Main St","Debit Card","Cancelled","TRK70872738",4,"SAVE10","Email",1945.77
"ORD200535","2024-07-24","C48649","Monitor",3,68.12,"332 Main St","Online","Cancelled","TRK45821445",3,"FREESHIP","Email",204.36
"ORD200536","2024-06-09","C18724","Chair",1,616.10,"124 Main St","Cash","Returned","TRK52508861",6,"No Coupon","Email",616.10
"ORD200538","2024-05-24","C61280","Phone",3,490.74,"100 Main St","Cash","Shipped","TRK95487711",3,"WINTER15","Email",1472.22
"ORD200541","2023-08-07","C69009","Printer",5,456.06,"879 Main St","Cash","Pending","TRK61295842",10,"No Coupon","Instagram",2280.30
"ORD200542","2023-11-14","C49726","Tablet",1,17.98,"934 Main St","Cash","Cancelled","TRK20739460",6,"FREESHIP","Email",17.98
"ORD200545","2023-12-19","C74138","Monitor",2,98.47,"964 Main St","Cash","Returned","TRK74091695",3,"No Coupon","Instagram",196.94
"ORD200546","2024-03-01","C82399","Monitor",1,158.68,"928 Main St","Credit Card","Returned","TRK77177284",6,"WINTER15","Instagram",158.68
"ORD200548","2024-01-05","C17103","Printer",3,426.12,"922 Main St","Online","Delivered","TRK64398650",5,"WINTER15","Instagram",1278.36
"ORD200549","2025-02-25","C34266","Monitor",4,629.88,"550 Main St","Debit Card","Cancelled","TRK56378197",8,"WINTER15","Instagram",2519.52
"ORD200551","2023-05-18","C23947","Laptop",1,120.98,"353 Main St","Debit Card","Delivered","TRK74812710",6,"WINTER15","Email",120.98
"ORD200554","2025-05-30","C61943","Laptop",2,492.90,"610 Main St","Cash","Returned","TRK66126496",5,"FREESHIP","Instagram",985.80
"ORD200558","2024-07-16","C76766","Phone",4,628.12,"485 Main St","Online","Delivered","TRK32052962",6,"WINTER15","Instagram",2512.48
"ORD200559","2024-04-15","C22981","Desk",3,157.40,"454 Main St","Debit Card","Cancelled","TRK10115285",7,"WINTER15","Email",472.20
"ORD200560","2023-01-31","C33634","Monitor",4,588.85,"524 Main St","Gift Card","Pending","TRK93168008",7,"No Coupon","Email",2355.40
"ORD200562","2023-10-06","C76675","Laptop",3,663.93,"922 Main St","Gift Card","Returned","TRK28043915",6,"FREESHIP","Email",1991.79
"ORD200566","2024-04-18","C83223","Phone",4,162.71,"167 Main St","Cash","Cancelled","TRK54339083",7,"FREESHIP","Email",650.84
"ORD200567","2024-09-30","C92575","Chair",5,492.94,"153 Main St","Cash","Shipped","TRK53579227",10,"FREESHIP","Email",2464.70
"ORD200569","2025-03-22","C25783","Desk",5,250.68,"672 Main St","Cash","Shipped","TRK13289741",8,"SAVE10","Instagram",1253.40
"ORD200570","2024-12-27","C63727","Desk",2,362.14,"122 Main St","Debit Card","Pending","TRK13611021",2,"SAVE10","Instagram",724.28
"ORD200573","2023-01-25","C13205","Chair",5,421.42,"522 Main St","Debit Card","Cancelled","TRK30686578",7,"No Coupon","Instagram",2107.10
"ORD200574","2024-01-24","C29685","Chair",5,384.69,"275 Main St","Credit Card","Pending","TRK97733212",6,"FREESHIP","Email",1923.45
"ORD200578","2024-10-10","C50415","Monitor",5,566.07,"587 Main St","Credit Card","Delivered","TRK41345634",6,"SAVE10","Instagram",2830.35
"ORD200580","2023-11-14","C71076","Monitor",2,255.99,"340 Main St","Credit Card","Delivered","TRK65148292",4,"SAVE10","Instagram",511.98
"ORD200583","2025-06-15","C27072","Chair",3,154.37,"996 Main St","Gift Card","Delivered","TRK29750379",4,"No Coupon","Instagram",463.11
"ORD200587","2023-06-12","C18820","Monitor",5,514.60,"347 Main St","Gift Card","Delivered","TRK91547425",10,"FREESHIP","Instagram",2573.00
"ORD200590","2023-09-10","C55757","Printer",2,461.13,"175 Main St","Gift Card","Returned","TRK27356242",4,"No Coupon","Email",922.26
"ORD200594","2024-02-21","C40140","Phone",5,72.64,"598 Main St","Credit Card","Cancelled","TRK12671989",7,"No Coupon","Email",363.20
"ORD200595","2025-01-10","C72596","Printer",2,385.16,"491 Main St","Online","Pending","TRK83870446",7,"SAVE10","Email",770.32
"ORD200597","2024-11-25","C40538","Desk",2,211.82,"700 Main St","Gift Card","Cancelled","TRK29821356",4,"WINTER15","Email",423.64
"ORD200602","2024-03-05","C35852","Tablet",4,26.04,"982 Main St","Online","Pending","TRK64660134",5,"SAVE10","Instagram",104.16
"ORD200608","2024-07-24","C32956","Laptop",5,543.16,"788 Main St","Online","Cancelled","TRK73140103",6,"SAVE10","Instagram",2715.80
"ORD200613","2024-12-19","C62405","Laptop",2,230.36,"154 Main St","Online","Returned","TRK14721763",4,"WINTER15","Email",460.72
"ORD200618","2024-09-03","C50565","Tablet",1,411.34,"399 Main St","Debit Card","Returned","TRK97981418",5,"No Coupon","Instagram",411.34
"ORD200623","2023-06-16","C91941","Printer",3,396.00,"269 Main St","Gift Card","Cancelled","TRK21330732",4,"FREESHIP","Instagram",1188.00
"ORD200624","2024-01-16","C25967","Tablet",5,341.96,"747 Main St","Debit Card","Delivered","TRK88559278",6,"No Coupon","Email",1709.80
"ORD200625","2023-09-24","C22123","Tablet",1,672.89,"519 Main St","Credit Card","Pending","TRK43250279",1,"WINTER15","Email",672.89
"ORD200627","2023-08-06","C53334","Chair",3,498.68,"879 Main St","Online","Returned","TRK31724421",4,"FREESHIP","Email",1496.04
"ORD200630","2023-06-23","C51481","Monitor",5,248.84,"140 Main St","Debit Card","Cancelled","TRK33437701",10,"No Coupon","Instagram",1244.20
"ORD200633","2024-04-10","C79533","Laptop",5,601.72,"921 Main St","Gift Card","Cancelled","TRK54711422",5,"WINTER15","Instagram",3008.60
"ORD200638","2023-10-15","C66840","Tablet",4,578.27,"547 Main St","Online","Delivered","TRK76929637",9,"WINTER15","Email",2313.08
"ORD200642","2024-04-29","C15063","Chair",5,85.22,"527 Main St","Credit Card","Cancelled","TRK10329390",7,"FREESHIP","Email",426.10
"ORD200644","2023-11-15","C86524","Chair",2,366.23,"961 Main St","Cash","Shipped","TRK62490506",2,"WINTER15","Email",732.46
"ORD200649","2023-12-23","C45899","Monitor",2,642.98,"153 Main St","Debit Card","Returned","TRK32932093",7,"FREESHIP","Email",1285.96
"ORD200650","2023-05-18","C74499","Desk",2,372.23,"518 Main St","Gift Card","Delivered","TRK93767278",7,"SAVE10","Email",744.46
"ORD200652","2024-06-05","C71473","Chair",5,341.84,"328 Main St","Online","Shipped","TRK94857335",8,"FREESHIP","Instagram",1709.20
"ORD200654","2023-06-12","C62661","Tablet",3,382.37,"863 Main St","Debit Card","Returned","TRK25748100",8,"No Coupon","Instagram",1147.11
"ORD200655","2023-03-14","C22101","Chair",2,132.60,"262 Main St","Debit Card","Cancelled","TRK70711522",4,"WINTER15","Email",265.20
"ORD200657","2023-12-24","C19384","Tablet",4,87.79,"532 Main St","Cash","Cancelled","TRK33207064",6,"FREESHIP","Instagram",351.16
"ORD200659","2024-10-26","C24301","Phone",2,642.04,"964 Main St","Gift Card","Delivered","TRK55000075",4,"WINTER15","Email",1284.08
"ORD200663","2024-04-15","C59774","Monitor",1,72.60,"941 Main St","Debit Card","Cancelled","TRK87635135",6,"FREESHIP","Instagram",72.60
"ORD200666","2024-08-31","C35711","Monitor",4,327.12,"788 Main St","Credit Card","Cancelled","TRK45281495",4,"No Coupon","Email",1308.48
"ORD200667","2023-05-03","C10477","Laptop",1,466.42,"172 Main St","Gift Card","Pending","TRK41505339",5,"SAVE10","Email",466.42
"ORD200672","2023-05-09","C14017","Phone",2,624.16,"984 Main St","Debit Card","Shipped","TRK71009446",2,"SAVE10","Instagram",1248.32
"ORD200673","2023-02-21","C46504","Tablet",2,372.92,"131 Main St","Credit Card","Delivered","TRK95024356",7,"SAVE10","Email",745.84
"ORD200675","2024-08-06","C97749","Desk",3,342.02,"906 Main St","Debit Card","Pending","TRK90233116",5,"No Coupon","Email",1026.06
"ORD200676","2025-06-23","C90431","Laptop",2,422.34,"985 Main St","Credit Card","Cancelled","TRK44151723",4,"FREESHIP","Instagram",844.68
"ORD200677","2025-04-03","C56722","Tablet",5,22.07,"179 Main St","Online","Cancelled","TRK78778569",7,"FREESHIP","Instagram",110.35
"ORD200679","2023-02-02","C40798","Tablet",3,360.66,"304 Main St","Online","Returned","TRK66106697",5,"FREESHIP","Instagram",1081.98
"ORD200681","2024-01-30","C38262","Tablet",1,155.27,"548 Main St","Debit Card","Shipped","TRK47300502",6,"No Coupon","Email",155.27
"ORD200683","2025-05-18","C91591","Desk",4,652.48,"887 Main St","Cash","Pending","TRK23554043",5,"FREESHIP","Instagram",2609.92
"ORD200684","2024-09-22","C96583","Printer",4,34.84,"288 Main St","Credit Card","Shipped","TRK64353241",8,"No Coupon","Email",139.36
"ORD200685","2025-02-07","C64579","Desk",1,234.37,"638 Main St","Debit Card","Shipped","TRK10276565",5,"FREESHIP","Email",234.37
"ORD200687","2023-09-13","C19742","Tablet",1,332.09,"408 Main St","Gift Card","Returned","TRK68845230",5,"FREESHIP","Instagram",332.09
"ORD200690","2024-07-12","C29318","Monitor",1,24.48,"128 Main St","Gift Card","Returned","TRK88666721",1,"No Coupon","Instagram",24.48
"ORD200692","2023-01-23","C25534","Desk",5,196.84,"319 Main St","Credit Card","Delivered","TRK68347402",5,"WINTER15","Instagram",984.20
"ORD200694","2023-10-02","C92049","Printer",4,666.52,"619 Main St","Cash","Shipped","TRK32287092",8,"FREESHIP","Email",2666.08
"ORD200695","2024-11-23","C52604","Printer",5,101.30,"553 Main St","Online","Shipped","TRK48839788",7,"FREESHIP","Email",506.50
"ORD200697","2025-02-04","C27430","Printer",5,94.85,"788 Main St","Cash","Shipped","TRK45025840",6,"WINTER15","Email",474.25
"ORD200698","2023-01-04","C44366","Laptop",2,388.22,"169 Main St","Cash","Delivered","TRK48658394",2,"WINTER15","Instagram",776.44
"ORD200700","2024-09-25","C40201","Laptop",2,92.91,"555 Main St","Cash","Returned","TRK30198779",3,"WINTER15","Instagram",185.82
"ORD200701","2024-06-23","C75456","Monitor",3,92.22,"115 Main St","Credit Card","Delivered","TRK90519490",5,"FREESHIP","Email",276.66
"ORD200702","2024-06-09","C33315","Printer",3,562.55,"154 Main St","Debit Card","Returned","TRK43589369",6,"No Coupon","Email",1687.65
"ORD200703","2023-03-22","C89336","Desk",1,92.79,"799 Main St","Cash","Pending","TRK47665103",3,"WINTER15","Email",92.79
"ORD200705","2025-03-30","C50114","Monitor",2,49.08,"420 Main St","Debit Card","Returned","TRK20214786",7,"FREESHIP","Instagram",98.16
"ORD200708","2025-03-04","C25268","Printer",1,665.11,"788 Main St","Cash","Pending","TRK20481215",3,"FREESHIP","Instagram",665.11
"ORD200712","2024-01-09","C56969","Tablet",2,68.40,"993 Main St","Gift Card","Pending","TRK10513339",7,"FREESHIP","Email",136.80
"ORD200715","2024-07-26","C68266","Printer",3,653.63,"281 Main St","Online","Delivered","TRK96161062",7,"FREESHIP","Email",1960.89
"ORD200717","2023-10-16","C50087","Chair",3,122.11,"707 Main St","Online","Delivered","TRK31143760",4,"WINTER15","Email",366.33
"ORD200720","2023-09-21","C12740","Desk",5,128.95,"305 Main St","Cash","Pending","TRK98506513",10,"FREESHIP","Instagram",644.75
"ORD200721","2024-03-18","C46557","Desk",2,118.59,"890 Main St","Credit Card","Delivered","TRK56110689",2,"No Coupon","Email",237.18
"ORD200722","2024-11-15","C58156","Printer",1,95.10,"516 Main St","Gift Card","Pending","TRK49719458",1,"WINTER15","Instagram",95.10
"ORD200727","2024-09-29","C29063","Chair",5,95.75,"379 Main St","Online","Shipped","TRK92745947",8,"SAVE10","Instagram",478.75
"ORD200728","2024-07-29","C10154","Desk",4,325.76,"827 Main St","Gift Card","Shipped","TRK79793300",8,"WINTER15","Email",1303.04
"ORD200730","2025-02-22","C77357","Phone",1,474.60,"407 Main St","Debit Card","Delivered","TRK91943923",4,"SAVE10","Email",474.60
"ORD200731","2024-06-07","C71310","Printer",5,584.46,"308 Main St","Credit Card","Returned","TRK48292586",8,"No Coupon","Email",2922.30
"ORD200733","2023-12-04","C90757","Tablet",4,494.84,"694 Main St","Cash","Returned","TRK87991608",8,"SAVE10","Email",1979.36
"ORD200735","2024-06-28","C94508","Monitor",4,44.07,"359 Main St","Debit Card","Pending","TRK13443264",6,"No Coupon","Email",176.28
"ORD200737","2024-01-03","C91029","Phone",4,532.87,"972 Main St","Cash","Pending","TRK25501930",9,"FREESHIP","Instagram",2131.48
"ORD200738","2025-06-04","C96261","Phone",2,485.37,"264 Main St","Credit Card","Shipped","TRK44998396",5,"SAVE10","Email",970.74
"ORD200743","2024-09-30","C23978","Monitor",1,576.35,"549 Main St","Gift Card","Returned","TRK87090813",1,"WINTER15","Instagram",576.35
"ORD200745","2023-03-02","C73813","Printer",4,111.30,"364 Main St","Debit Card","Pending","TRK89906749",7,"FREESHIP","Email",445.20
"ORD200747","2025-03-12","C54277","Tablet",2,259.58,"940 Main St","Debit Card","Delivered","TRK26500181",7,"FREESHIP","Instagram",519.16
"ORD200749","2025-04-13","C17551","Laptop",1,518.39,"997 Main St","Debit Card","Pending","TRK88797170",4,"FREESHIP","Instagram",518.39
"ORD200750","2023-01-14","C14737","Tablet",4,145.41,"637 Main St","Credit Card","Returned","TRK10295115",7,"FREESHIP","Email",581.64
"ORD200753","2024-04-24","C42270","Phone",2,241.49,"864 Main St","Debit Card","Returned","TRK72697796",7,"FREESHIP","Instagram",482.98
"ORD200754","2025-05-31","C48846","Printer",2,452.05,"983 Main St","Credit Card","Returned","TRK52804097",3,"WINTER15","Email",904.10
"ORD200755","2023-06-13","C54160","Desk",3,336.71,"658 Main St","Credit Card","Pending","TRK60515972",4,"No Coupon","Email",1010.13
"ORD200762","2024-09-17","C12444","Phone",3,76.96,"611 Main St","Cash","Returned","TRK97621403",8,"FREESHIP","Email",230.88
"ORD200763","2023-04-06","C79142","Laptop",1,569.96,"533 Main St","Online","Delivered","TRK30915955",4,"FREESHIP","Email",569.96
"ORD200764","2024-03-10","C35983","Laptop",5,627.43,"806 Main St","Credit Card","Cancelled","TRK14016163",10,"FREESHIP","Email",3137.15
"ORD200767","2025-04-18","C19368","Tablet",2,323.22,"517 Main St","Credit Card","Delivered","TRK80436037",7,"No Coupon","Instagram",646.44
"ORD200768","2023-09-04","C35987","Tablet",5,653.46,"165 Main St","Cash","Cancelled","TRK28918815",9,"WINTER15","Email",3267.30
"ORD200769","2023-07-06","C13366","Printer",4,678.55,"568 Main St","Cash","Delivered","TRK98691410",5,"No Coupon","Email",2714.20
"ORD200772","2024-07-28","C33802","Monitor",1,604.87,"461 Main St","Online","Delivered","TRK25799478",4,"No Coupon","Instagram",604.87
"ORD200774","2025-04-15","C29701","Chair",3,20.54,"257 Main St","Credit Card","Cancelled","TRK42266846",3,"FREESHIP","Instagram",61.62
"ORD200779","2023-12-01","C18076","Phone",3,588.74,"751 Main St","Debit Card","Pending","TRK26661705",8,"FREESHIP","Email",1766.22
"ORD200785","2023-07-29","C45862","Chair",1,176.10,"342 Main St","Credit Card","Pending","TRK53089983",1,"SAVE10","Instagram",176.10
"ORD200788","2023-11-02","C47307","Chair",2,601.43,"761 Main St","Online","Pending","TRK43516112",5,"FREESHIP","Instagram",1202.86
"ORD200789","2023-08-17","C57276","Tablet",5,691.28,"183 Main St","Online","Delivered","TRK75899752",10,"SAVE10","Email",3456.40
"ORD200791","2024-01-13","C49710","Chair",4,409.28,"956 Main St","Cash","Pending","TRK92591237",8,"No Coupon","Email",1637.12
"ORD200794","2023-03-09","C76653","Printer",4,384.85,"988 Main St","Online","Delivered","TRK77052196",9,"FREESHIP","Instagram",1539.40
"ORD200795","2024-11-20","C95667","Laptop",4,115.77,"586 Main St","Online","Pending","TRK41266666",7,"SAVE10","Instagram",463.08
"ORD200798","2025-05-19","C20861","Phone",5,488.35,"968 Main St","Debit Card","Returned","TRK89372013",9,"FREESHIP","Email",2441.75
"ORD200799","2023-04-16","C26364","Laptop",4,328.56,"803 Main St","Debit Card","Returned","TRK78924436",4,"FREESHIP","Email",1314.24
"ORD200802","2024-02-17","C84331","Chair",5,644.64,"205 Main St","Gift Card","Cancelled","TRK34440714",6,"FREESHIP","Email",3223.20
"ORD200804","2024-01-01","C76362","Chair",3,236.50,"916 Main St","Online","Delivered","TRK11868618",8,"FREESHIP","Email",709.50
"ORD200805","2024-10-15","C59278","Laptop",5,472.01,"178 Main St","Gift Card","Cancelled","TRK14590037",10,"SAVE10","Email",2360.05
"ORD200806","2023-09-01","C55819","Chair",5,253.75,"740 Main St","Online","Pending","TRK13775054",9,"WINTER15","Instagram",1268.75
"ORD200809","2024-04-09","C80416","Desk",5,217.43,"752 Main St","Debit Card","Shipped","TRK54385892",10,"SAVE10","Instagram",1087.15
"ORD200811","2023-11-05","C24769","Laptop",2,28.55,"864 Main St","Gift Card","Shipped","TRK44538305",7,"SAVE10","Email",57.10
"ORD200813","2025-03-15","C12813","Laptop",5,292.54,"263 Main St","Debit Card","Cancelled","TRK36131660",8,"FREESHIP","Email",1462.70
"ORD200814","2024-12-11","C50732","Chair",4,147.51,"979 Main St","Debit Card","Pending","TRK21082461",4,"WINTER15","Instagram",590.04
"ORD200815","2024-08-04","C41320","Printer",3,569.84,"920 Main St","Gift Card","Cancelled","TRK77539180",8,"WINTER15","Instagram",1709.52
"ORD200817","2023-10-05","C87994","Chair",4,598.19,"430 Main St","Credit Card","Delivered","TRK98883971",7,"WINTER15","Email",2392.76
"ORD200820","2023-05-27","C35377","Phone",5,623.81,"171 Main St","Cash","Returned","TRK17342157",6,"FREESHIP","Email",3119.05
"ORD200823","2024-10-07","C27070","Laptop",4,653.13,"973 Main St","Credit Card","Shipped","TRK83842481",8,"WINTER15","Instagram",2612.52
"ORD200825","2025-03-26","C23899","Desk",5,271.69,"543 Main St","Online","Returned","TRK88914760",7,"FREESHIP","Instagram",1358.45
"ORD200826","2025-03-08","C43249","Printer",3,463.81,"283 Main St","Online","Returned","TRK32469820",8,"WINTER15","Email",1391.43
"ORD200827","2023-05-25","C95856","Tablet",2,639.88,"432 Main St","Cash","Delivered","TRK58829625",5,"WINTER15","Instagram",1279.76
"ORD200828","2024-07-24","C86266","Chair",4,404.58,"510 Main St","Cash","Shipped","TRK64576020",5,"FREESHIP","Instagram",1618.32
"ORD200829","2023-02-05","C39551","Monitor",1,76.93,"685 Main St","Debit Card","Delivered","TRK68358007",6,"WINTER15","Instagram",76.93
"ORD200830","2024-12-11","C90310","Tablet",4,190.64,"853 Main St","Cash","Delivered","TRK70028457",5,"SAVE10","Email",762.56
"ORD200834","2024-04-11","C98483","Printer",5,22.14,"456 Main St","Cash","Returned","TRK22084320",10,"No Coupon","Instagram",110.70
"ORD200837","2025-06-14","C88029","Chair",5,655.55,"282 Main St","Online","Delivered","TRK59701278",5,"No Coupon","Email",3277.75
"ORD200843","2025-05-13","C43538","Desk",3,430.06,"534 Main St","Gift Card","Cancelled","TRK20961563",8,"FREESHIP","Instagram",1290.18
"ORD200847","2024-11-18","C48176","Printer",4,434.23,"670 Main St","Online","Shipped","TRK90560300",8,"FREESHIP","Email",1736.92
"ORD200850","2025-04-27","C38557","Monitor",3,638.50,"890 Main St","Debit Card","Cancelled","TRK14832238",4,"FREESHIP","Instagram",1915.50
"ORD200851","2023-12-12","C80183","Laptop",1,365.57,"146 Main St","Online","Cancelled","TRK20814598",5,"SAVE10","Email",365.57
"ORD200855","2023-05-25","C41331","Monitor",5,240.61,"785 Main St","Credit Card","Shipped","TRK94198179",10,"FREESHIP","Email",1203.05
"ORD200857","2024-03-10","C56506","Phone",3,257.84,"185 Main St","Online","Delivered","TRK86808324",4,"No Coupon","Instagram",773.52
"ORD200866","2024-07-26","C39664","Desk",5,189.25,"693 Main St","Debit Card","Cancelled","TRK39917741",10,"WINTER15","Email",946.25
"ORD200871","2024-05-16","C93768","Tablet",3,324.30,"720 Main St","Debit Card","Pending","TRK22024707",8,"FREESHIP","Email",972.90
"ORD200872","2023-07-10","C59169","Chair",4,629.34,"172 Main St","Cash","Shipped","TRK90883858",7,"No Coupon","Email",2517.36
"ORD200877","2024-07-25","C43867","Tablet",1,524.06,"269 Main St","Debit Card","Pending","TRK97319127",3,"FREESHIP","Email",524.06
"ORD200879","2025-04-08","C56622","Phone",2,547.67,"932 Main St","Gift Card","Shipped","TRK86373987",3,"No Coupon","Instagram",1095.34
"ORD200881","2023-01-03","C59579","Tablet",2,448.85,"386 Main St","Credit Card","Pending","TRK48000034",6,"No Coupon","Instagram",897.70
"ORD200884","2024-05-15","C71471","Chair",1,595.54,"817 Main St","Gift Card","Shipped","TRK52137079",4,"No Coupon","Instagram",595.54
"ORD200888","2024-07-23","C14427","Laptop",2,266.95,"833 Main St","Credit Card","Pending","TRK58024529",3,"No Coupon","Instagram",533.90
"ORD200889","2024-10-27","C36725","Monitor",5,650.72,"350 Main St","Credit Card","Cancelled","TRK16808790",8,"WINTER15","Email",3253.60
"ORD200894","2023-05-23","C90852","Tablet",3,575.01,"852 Main St","Online","Cancelled","TRK37551831",8,"WINTER15","Instagram",1725.03
"ORD200897","2024-09-03","C87995","Laptop",4,481.48,"358 Main St","Gift Card","Delivered","TRK38730545",5,"SAVE10","Instagram",1925.92
"ORD200899","2025-04-23","C99904","Printer",2,323.37,"552 Main St","Online","Pending","TRK83843411",3,"SAVE10","Instagram",646.74
"ORD200900","2025-02-07","C52342","Laptop",5,73.83,"991 Main St","Debit Card","Pending","TRK67342586",9,"No Coupon","Instagram",369.15
"ORD200903","2023-05-17","C80868","Monitor",3,473.49,"205 Main St","Credit Card","Pending","TRK56186636",7,"No Coupon","Email",1420.47
"ORD200906","2024-09-03","C49938","Monitor",1,62.12,"141 Main St","Cash","Returned","TRK80175572",2,"No Coupon","Email",62.12
"ORD200909","2024-05-27","C60203","Tablet",2,291.85,"569 Main St","Cash","Shipped","TRK76525279",5,"FREESHIP","Instagram",583.70
"ORD200910","2024-05-31","C36174","Printer",3,308.98,"348 Main St","Cash","Delivered","TRK26397548",3,"SAVE10","Instagram",926.94
"ORD200911","2024-08-13","C80872","Desk",5,396.86,"593 Main St","Cash","Cancelled","TRK43967487",9,"SAVE10","Instagram",1984.30
"ORD200912","2024-01-22","C67604","Desk",2,139.69,"318 Main St","Online","Returned","TRK85545920",7,"FREESHIP","Email",279.38
"ORD200918","2025-06-24","C74359","Laptop",5,368.25,"706 Main St","Online","Delivered","TRK18250450",5,"No Coupon","Instagram",1841.25
"ORD200920","2025-03-12","C26137","Tablet",2,428.09,"978 Main St","Credit Card","Returned","TRK98110407",6,"No Coupon","Instagram",856.18
"ORD200922","2024-06-17","C81857","Desk",2,563.82,"487 Main St","Credit Card","Pending","TRK79737732",3,"No Coupon","Instagram",1127.64
"ORD200924","2025-03-22","C81319","Printer",5,268.43,"991 Main St","Cash","Returned","TRK55330558",5,"SAVE10","Email",1342.15
"ORD200925","2024-12-20","C78500","Monitor",5,502.47,"304 Main St","Online","Shipped","TRK97460884",10,"WINTER15","Email",2512.35
"ORD200926","2024-03-20","C67533","Desk",1,26.95,"672 Main St","Cash","Delivered","TRK14566395",1,"WINTER15","Email",26.95
"ORD200929","2024-10-16","C67936","Tablet",2,536.25,"553 Main St","Debit Card","Pending","TRK71803414",3,"No Coupon","Email",1072.50
"ORD200930","2024-12-16","C59554","Phone",2,456.04,"382 Main St","Debit Card","Returned","TRK28182447",4,"FREESHIP","Email",912.08
"ORD200932","2023-03-26","C26118","Laptop",2,72.39,"168 Main St","Online","Delivered","TRK15334251",7,"WINTER15","Instagram",144.78
"ORD200935","2023-11-24","C39593","Phone",3,692.71,"398 Main St","Credit Card","Delivered","TRK62405253",3,"FREESHIP","Instagram",2078.13
"ORD200936","2024-01-12","C50612","Chair",4,56.66,"737 Main St","Online","Delivered","TRK44140968",4,"SAVE10","Instagram",226.64
"ORD200937","2024-01-16","C39791","Chair",2,298.53,"536 Main St","Debit Card","Cancelled","TRK46221436",5,"WINTER15","Email",597.06
"ORD200939","2025-04-16","C48510","Laptop",2,521.40,"212 Main St","Cash","Delivered","TRK53152886",7,"SAVE10","Instagram",1042.80
"ORD200941","2023-07-17","C91155","Printer",5,111.70,"599 Main St","Credit Card","Cancelled","TRK82162952",9,"FREESHIP","Email",558.50
"ORD200942","2023-09-29","C17591","Tablet",1,479.76,"882 Main St","Credit Card","Pending","TRK56070470",1,"No Coupon","Email",479.76
"ORD200946","2024-05-04","C65021","Phone",2,404.96,"546 Main St","Cash","Shipped","TRK20626179",4,"SAVE10","Email",809.92
"ORD200947","2023-09-07","C85520","Phone",4,465.66,"119 Main St","Online","Returned","TRK65994177",9,"FREESHIP","Email",1862.64
"ORD200950","2024-05-31","C19722","Laptop",1,596.24,"891 Main St","Credit Card","Returned","TRK78094361",4,"FREESHIP","Instagram",596.24
"ORD200951","2024-07-22","C74928","Printer",2,306.24,"589 Main St","Online","Returned","TRK39845914",4,"FREESHIP","Email",612.48
"ORD200955","2023-01-23","C82068","Chair",1,408.13,"164 Main St","Gift Card","Shipped","TRK25779180",3,"WINTER15","Instagram",408.13
"ORD200958","2023-05-13","C82685","Desk",3,158.66,"537 Main St","Gift Card","Delivered","TRK70184320",7,"WINTER15","Email",475.98
